2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:30:05,631 - Iter: 8940, Loss: 5.936e-03
2024-11-21 11:30:05,877 - Iter: 8950, Loss: 5.902e-03
2024-11-21 11:30:06,123 - Iter: 8960, Loss: 6.076e-03
2024-11-21 11:30:06,369 - Iter: 8970, Loss: 4.797e-02
2024-11-21 11:30:06,615 - Iter: 8980, Loss: 8.314e-03
2024-11-21 11:30:06,861 - Iter: 8990, Loss: 8.420e-03
2024-11-21 11:30:07,107 - Iter: 9000, Loss: 8.131e-03
2024-11-21 11:30:07,359 - Iter: 9010, Loss: 6.310e-03
2024-11-21 11:30:07,605 - Iter: 9020, Loss: 5.944e-03
2024-11-21 11:30:07,851 - Iter: 9030, Loss: 5.912e-03
2024-11-21 11:30:08,097 - Iter: 9040, Loss: 5.858e-03
2024-11-21 11:30:08,343 - Iter: 9050, Loss: 5.808e-03
2024-11-21 11:30:08,589 - Iter: 9060, Loss: 5.771e-03
2024-11-21 11:30:08,835 - Iter: 9070, Loss: 5.740e-03
2024-11-21 11:30:09,081 - Iter: 9080, Loss: 5.711e-03
2024-11-21 11:30:09,327 - Iter: 9090, Loss: 5.682e-03
2024-11-21 11:30:09,573 - Iter: 9100, Loss: 5.662e-03
2024-11-21 11:30:09,819 - Iter: 9110, Loss: 6.717e-03
2024-11-21 11:30:10,065 - Iter: 9120, Loss: 4.652e-02
2024-11-21 11:30:10,311 - Iter: 9130, Loss: 1.575e-02
2024-11-21 11:30:10,557 - Iter: 9140, Loss: 6.054e-03
2024-11-21 11:30:10,803 - Iter: 9150, Loss: 7.175e-03
2024-11-21 11:30:11,049 - Iter: 9160, Loss: 6.142e-03
2024-11-21 11:30:11,295 - Iter: 9170, Loss: 5.756e-03
2024-11-21 11:30:11,541 - Iter: 9180, Loss: 5.687e-03
2024-11-21 11:30:11,787 - Iter: 9190, Loss: 5.650e-03
2024-11-21 11:30:12,033 - Iter: 9200, Loss: 5.616e-03
2024-11-21 11:30:12,279 - Iter: 9210, Loss: 5.583e-03
2024-11-21 11:30:12,525 - Iter: 9220, Loss: 5.551e-03
2024-11-21 11:30:12,771 - Iter: 9230, Loss: 5.521e-03
2024-11-21 11:30:13,018 - Iter: 9240, Loss: 5.492e-03
2024-11-21 11:30:13,264 - Iter: 9250, Loss: 5.471e-03
2024-11-21 11:30:13,510 - Iter: 9260, Loss: 1.226e-02
2024-11-21 11:30:13,756 - Iter: 9270, Loss: 5.144e-02
2024-11-21 11:30:14,002 - Iter: 9280, Loss: 1.141e-02
2024-11-21 11:30:14,248 - Iter: 9290, Loss: 8.438e-03
2024-11-21 11:30:14,494 - Iter: 9300, Loss: 7.530e-03
2024-11-21 11:30:14,740 - Iter: 9310, Loss: 6.316e-03
2024-11-21 11:30:14,986 - Iter: 9320, Loss: 5.883e-03
2024-11-21 11:30:15,232 - Iter: 9330, Loss: 5.680e-03
2024-11-21 11:30:15,478 - Iter: 9340, Loss: 5.590e-03
2024-11-21 11:30:15,724 - Iter: 9350, Loss: 5.529e-03
2024-11-21 11:30:15,970 - Iter: 9360, Loss: 5.493e-03
2024-11-21 11:30:16,216 - Iter: 9370, Loss: 5.641e-03
2024-11-21 11:30:16,462 - Iter: 9380, Loss: 3.010e-02
2024-11-21 11:30:16,708 - Iter: 9390, Loss: 8.008e-03
2024-11-21 11:30:16,954 - Iter: 9400, Loss: 7.706e-03
2024-11-21 11:30:17,200 - Iter: 9410, Loss: 5.989e-03
2024-11-21 11:30:17,446 - Iter: 9420, Loss: 5.565e-03
2024-11-21 11:30:17,692 - Iter: 9430, Loss: 5.404e-03
2024-11-21 11:30:17,938 - Iter: 9440, Loss: 5.368e-03
2024-11-21 11:30:18,184 - Iter: 9450, Loss: 5.426e-03
2024-11-21 11:30:18,430 - Iter: 9460, Loss: 9.443e-03
2024-11-21 11:30:18,676 - Iter: 9470, Loss: 7.839e-03
2024-11-21 11:30:18,922 - Iter: 9480, Loss: 1.120e-02
2024-11-21 11:30:19,168 - Iter: 9490, Loss: 6.036e-03
2024-11-21 11:30:19,414 - Iter: 9500, Loss: 5.512e-03
2024-11-21 11:30:19,660 - Iter: 9510, Loss: 5.558e-03
2024-11-21 11:30:19,906 - Iter: 9520, Loss: 5.320e-03
2024-11-21 11:30:20,152 - Iter: 9530, Loss: 5.234e-03
2024-11-21 11:30:20,398 - Iter: 9540, Loss: 5.204e-03
2024-11-21 11:30:20,644 - Iter: 9550, Loss: 5.182e-03
2024-11-21 11:30:20,890 - Iter: 9560, Loss: 5.152e-03
2024-11-21 11:30:21,136 - Iter: 9570, Loss: 5.158e-03
2024-11-21 11:30:21,382 - Iter: 9580, Loss: 7.233e-03
2024-11-21 11:30:21,628 - Iter: 9590, Loss: 2.636e-02
2024-11-21 11:30:21,874 - Iter: 9600, Loss: 1.380e-02
2024-11-21 11:30:22,120 - Iter: 9610, Loss: 8.159e-03
2024-11-21 11:30:22,366 - Iter: 9620, Loss: 5.829e-03
2024-11-21 11:30:22,612 - Iter: 9630, Loss: 5.304e-03
2024-11-21 11:30:22,858 - Iter: 9640, Loss: 5.174e-03
2024-11-21 11:30:23,104 - Iter: 9650, Loss: 5.124e-03
2024-11-21 11:30:23,350 - Iter: 9660, Loss: 5.075e-03
2024-11-21 11:30:23,596 - Iter: 9670, Loss: 5.041e-03
2024-11-21 11:30:23,843 - Iter: 9680, Loss: 5.013e-03
2024-11-21 11:30:24,089 - Iter: 9690, Loss: 5.171e-03
2024-11-21 11:30:24,335 - Iter: 9700, Loss: 2.732e-02
2024-11-21 11:30:24,581 - Iter: 9710, Loss: 2.274e-02
2024-11-21 11:30:24,827 - Iter: 9720, Loss: 9.458e-03
2024-11-21 11:30:25,073 - Iter: 9730, Loss: 6.007e-03
2024-11-21 11:30:25,319 - Iter: 9740, Loss: 5.266e-03
2024-11-21 11:30:25,565 - Iter: 9750, Loss: 5.145e-03
2024-11-21 11:30:25,811 - Iter: 9760, Loss: 5.039e-03
2024-11-21 11:30:26,057 - Iter: 9770, Loss: 5.007e-03
2024-11-21 11:30:26,303 - Iter: 9780, Loss: 1.199e-02
2024-11-21 11:30:26,549 - Iter: 9790, Loss: 1.873e-02
2024-11-21 11:30:26,795 - Iter: 9800, Loss: 8.851e-03
2024-11-21 11:30:27,041 - Iter: 9810, Loss: 6.745e-03
2024-11-21 11:30:27,287 - Iter: 9820, Loss: 5.478e-03
2024-11-21 11:30:27,533 - Iter: 9830, Loss: 5.193e-03
2024-11-21 11:30:27,779 - Iter: 9840, Loss: 5.019e-03
2024-11-21 11:30:28,025 - Iter: 9850, Loss: 4.914e-03
2024-11-21 11:30:28,271 - Iter: 9860, Loss: 4.874e-03
2024-11-21 11:30:28,517 - Iter: 9870, Loss: 4.846e-03
2024-11-21 11:30:28,763 - Iter: 9880, Loss: 4.816e-03
2024-11-21 11:30:29,010 - Iter: 9890, Loss: 4.792e-03
2024-11-21 11:30:29,256 - Iter: 9900, Loss: 5.014e-03
2024-11-21 11:30:29,502 - Iter: 9910, Loss: 5.976e-02
2024-11-21 11:30:29,748 - Iter: 9920, Loss: 6.726e-03
2024-11-21 11:30:29,994 - Iter: 9930, Loss: 7.544e-03
2024-11-21 11:30:30,240 - Iter: 9940, Loss: 6.700e-03
2024-11-21 11:30:30,486 - Iter: 9950, Loss: 5.325e-03
2024-11-21 11:30:30,732 - Iter: 9960, Loss: 4.946e-03
2024-11-21 11:30:30,978 - Iter: 9970, Loss: 4.842e-03
2024-11-21 11:30:31,224 - Iter: 9980, Loss: 4.785e-03
2024-11-21 11:30:31,470 - Iter: 9990, Loss: 4.752e-03
2024-11-21 11:30:31,716 - Iter: 10000, Loss: 4.728e-03
2024-11-21 11:30:31,967 - Iter: 10010, Loss: 4.698e-03
2024-11-21 11:30:32,213 - Iter: 10020, Loss: 4.672e-03
2024-11-21 11:30:32,459 - Iter: 10030, Loss: 4.648e-03
2024-11-21 11:30:32,706 - Iter: 10040, Loss: 4.661e-03
2024-11-21 11:30:32,952 - Iter: 10050, Loss: 2.268e-02
2024-11-21 11:30:33,198 - Iter: 10060, Loss: 1.717e-02
2024-11-21 11:30:33,444 - Iter: 10070, Loss: 1.319e-02
2024-11-21 11:30:33,690 - Iter: 10080, Loss: 5.968e-03
2024-11-21 11:30:33,941 - Iter: 10090, Loss: 4.894e-03
2024-11-21 11:30:34,188 - Iter: 10100, Loss: 4.995e-03
2024-11-21 11:30:34,434 - Iter: 10110, Loss: 4.831e-03
2024-11-21 11:30:34,680 - Iter: 10120, Loss: 4.716e-03
2024-11-21 11:30:34,926 - Iter: 10130, Loss: 5.477e-03
2024-11-21 11:30:35,172 - Iter: 10140, Loss: 1.339e-02
2024-11-21 11:30:35,418 - Iter: 10150, Loss: 5.321e-03
2024-11-21 11:30:35,664 - Iter: 10160, Loss: 4.914e-03
2024-11-21 11:30:35,910 - Iter: 10170, Loss: 4.653e-03
2024-11-21 11:30:36,156 - Iter: 10180, Loss: 5.034e-03
2024-11-21 11:30:36,402 - Iter: 10190, Loss: 1.805e-02
2024-11-21 11:30:36,648 - Iter: 10200, Loss: 9.091e-03
2024-11-21 11:30:36,894 - Iter: 10210, Loss: 7.856e-03
2024-11-21 11:30:37,140 - Iter: 10220, Loss: 4.658e-03
2024-11-21 11:30:37,386 - Iter: 10230, Loss: 5.010e-03
2024-11-21 11:30:37,632 - Iter: 10240, Loss: 4.691e-03
2024-11-21 11:30:37,878 - Iter: 10250, Loss: 4.546e-03
2024-11-21 11:30:38,124 - Iter: 10260, Loss: 4.488e-03
2024-11-21 11:30:38,370 - Iter: 10270, Loss: 4.431e-03
2024-11-21 11:30:38,616 - Iter: 10280, Loss: 4.445e-03
2024-11-21 11:30:38,862 - Iter: 10290, Loss: 5.411e-03
2024-11-21 11:30:39,108 - Iter: 10300, Loss: 3.873e-02
2024-11-21 11:30:39,354 - Iter: 10310, Loss: 1.584e-02
2024-11-21 11:30:39,600 - Iter: 10320, Loss: 6.455e-03
2024-11-21 11:30:39,846 - Iter: 10330, Loss: 5.705e-03
2024-11-21 11:30:40,092 - Iter: 10340, Loss: 4.432e-03
2024-11-21 11:30:40,338 - Iter: 10350, Loss: 4.556e-03
2024-11-21 11:30:40,584 - Iter: 10360, Loss: 4.444e-03
2024-11-21 11:30:40,830 - Iter: 10370, Loss: 4.374e-03
2024-11-21 11:30:41,076 - Iter: 10380, Loss: 4.328e-03
2024-11-21 11:30:41,322 - Iter: 10390, Loss: 4.311e-03
2024-11-21 11:30:41,568 - Iter: 10400, Loss: 4.303e-03
2024-11-21 11:30:41,814 - Iter: 10410, Loss: 5.100e-03
2024-11-21 11:30:42,060 - Iter: 10420, Loss: 4.679e-02
2024-11-21 11:30:42,306 - Iter: 10430, Loss: 4.891e-03
2024-11-21 11:30:42,552 - Iter: 10440, Loss: 5.399e-03
2024-11-21 11:30:42,798 - Iter: 10450, Loss: 5.284e-03
2024-11-21 11:30:43,044 - Iter: 10460, Loss: 4.789e-03
2024-11-21 11:30:43,290 - Iter: 10470, Loss: 4.319e-03
2024-11-21 11:30:43,536 - Iter: 10480, Loss: 4.308e-03
2024-11-21 11:30:43,782 - Iter: 10490, Loss: 4.393e-03
2024-11-21 11:30:44,028 - Iter: 10500, Loss: 3.212e-02
2024-11-21 11:30:44,274 - Iter: 10510, Loss: 1.257e-02
2024-11-21 11:30:44,520 - Iter: 10520, Loss: 6.077e-03
2024-11-21 11:30:44,766 - Iter: 10530, Loss: 5.435e-03
2024-11-21 11:30:45,012 - Iter: 10540, Loss: 4.612e-03
2024-11-21 11:30:45,258 - Iter: 10550, Loss: 4.324e-03
2024-11-21 11:30:45,504 - Iter: 10560, Loss: 4.228e-03
2024-11-21 11:30:45,750 - Iter: 10570, Loss: 4.204e-03
2024-11-21 11:30:45,996 - Iter: 10580, Loss: 4.422e-03
2024-11-21 11:30:46,242 - Iter: 10590, Loss: 1.581e-02
2024-11-21 11:30:46,489 - Iter: 10600, Loss: 6.226e-03
2024-11-21 11:30:46,735 - Iter: 10610, Loss: 5.379e-03
2024-11-21 11:30:46,981 - Iter: 10620, Loss: 4.770e-03
2024-11-21 11:30:47,227 - Iter: 10630, Loss: 4.291e-03
2024-11-21 11:30:47,473 - Iter: 10640, Loss: 4.317e-03
2024-11-21 11:30:47,719 - Iter: 10650, Loss: 1.102e-02
2024-11-21 11:30:47,965 - Iter: 10660, Loss: 4.657e-03
2024-11-21 11:30:48,211 - Iter: 10670, Loss: 8.805e-03
2024-11-21 11:30:48,457 - Iter: 10680, Loss: 4.933e-03
2024-11-21 11:30:48,703 - Iter: 10690, Loss: 4.354e-03
2024-11-21 11:30:48,949 - Iter: 10700, Loss: 4.238e-03
2024-11-21 11:30:49,195 - Iter: 10710, Loss: 4.135e-03
2024-11-21 11:30:49,441 - Iter: 10720, Loss: 4.044e-03
2024-11-21 11:30:49,687 - Iter: 10730, Loss: 4.020e-03
2024-11-21 11:30:49,933 - Iter: 10740, Loss: 4.658e-03
2024-11-21 11:30:50,179 - Iter: 10750, Loss: 3.654e-02
2024-11-21 11:30:50,425 - Iter: 10760, Loss: 8.539e-03
2024-11-21 11:30:50,671 - Iter: 10770, Loss: 6.475e-03
2024-11-21 11:30:50,917 - Iter: 10780, Loss: 5.079e-03
2024-11-21 11:30:51,163 - Iter: 10790, Loss: 4.303e-03
2024-11-21 11:30:51,409 - Iter: 10800, Loss: 4.028e-03
2024-11-21 11:30:51,655 - Iter: 10810, Loss: 4.007e-03
2024-11-21 11:30:51,901 - Iter: 10820, Loss: 7.656e-03
2024-11-21 11:30:52,147 - Iter: 10830, Loss: 5.976e-03
2024-11-21 11:30:52,393 - Iter: 10840, Loss: 8.834e-03
2024-11-21 11:30:52,639 - Iter: 10850, Loss: 5.961e-03
2024-11-21 11:30:52,885 - Iter: 10860, Loss: 4.777e-03
2024-11-21 11:30:53,131 - Iter: 10870, Loss: 4.284e-03
2024-11-21 11:30:53,377 - Iter: 10880, Loss: 3.997e-03
2024-11-21 11:30:53,623 - Iter: 10890, Loss: 3.936e-03
2024-11-21 11:30:53,869 - Iter: 10900, Loss: 3.901e-03
2024-11-21 11:30:54,115 - Iter: 10910, Loss: 3.902e-03
2024-11-21 11:30:54,361 - Iter: 10920, Loss: 6.492e-03
2024-11-21 11:30:54,607 - Iter: 10930, Loss: 1.411e-02
2024-11-21 11:30:54,853 - Iter: 10940, Loss: 1.048e-02
2024-11-21 11:30:55,099 - Iter: 10950, Loss: 6.298e-03
2024-11-21 11:30:55,345 - Iter: 10960, Loss: 5.066e-03
2024-11-21 11:30:55,591 - Iter: 10970, Loss: 4.226e-03
2024-11-21 11:30:55,837 - Iter: 10980, Loss: 3.959e-03
2024-11-21 11:30:56,083 - Iter: 10990, Loss: 3.856e-03
2024-11-21 11:30:56,329 - Iter: 11000, Loss: 3.835e-03
2024-11-21 11:30:56,580 - Iter: 11010, Loss: 3.792e-03
2024-11-21 11:30:56,826 - Iter: 11020, Loss: 3.775e-03
2024-11-21 11:30:57,072 - Iter: 11030, Loss: 3.757e-03
2024-11-21 11:30:57,318 - Iter: 11040, Loss: 3.950e-03
2024-11-21 11:30:57,564 - Iter: 11050, Loss: 2.975e-02
2024-11-21 11:30:57,810 - Iter: 11060, Loss: 1.344e-02
2024-11-21 11:30:58,056 - Iter: 11070, Loss: 5.756e-03
2024-11-21 11:30:58,302 - Iter: 11080, Loss: 3.970e-03
2024-11-21 11:30:58,548 - Iter: 11090, Loss: 4.010e-03
2024-11-21 11:30:58,794 - Iter: 11100, Loss: 3.929e-03
2024-11-21 11:30:59,041 - Iter: 11110, Loss: 3.814e-03
2024-11-21 11:30:59,287 - Iter: 11120, Loss: 3.740e-03
2024-11-21 11:30:59,533 - Iter: 11130, Loss: 3.702e-03
2024-11-21 11:30:59,779 - Iter: 11140, Loss: 3.694e-03
2024-11-21 11:31:00,025 - Iter: 11150, Loss: 6.718e-03
2024-11-21 11:31:00,271 - Iter: 11160, Loss: 8.155e-03
2024-11-21 11:31:00,517 - Iter: 11170, Loss: 1.020e-02
2024-11-21 11:31:00,763 - Iter: 11180, Loss: 4.927e-03
2024-11-21 11:31:01,009 - Iter: 11190, Loss: 4.771e-03
2024-11-21 11:31:01,255 - Iter: 11200, Loss: 4.163e-03
2024-11-21 11:31:01,501 - Iter: 11210, Loss: 3.815e-03
2024-11-21 11:31:01,747 - Iter: 11220, Loss: 3.703e-03
2024-11-21 11:31:01,993 - Iter: 11230, Loss: 3.664e-03
2024-11-21 11:31:02,239 - Iter: 11240, Loss: 3.632e-03
2024-11-21 11:31:02,485 - Iter: 11250, Loss: 3.610e-03
2024-11-21 11:31:02,731 - Iter: 11260, Loss: 3.590e-03
2024-11-21 11:31:02,977 - Iter: 11270, Loss: 4.088e-03
2024-11-21 11:31:03,223 - Iter: 11280, Loss: 4.724e-02
2024-11-21 11:31:03,469 - Iter: 11290, Loss: 5.572e-03
2024-11-21 11:31:03,715 - Iter: 11300, Loss: 4.741e-03
2024-11-21 11:31:03,961 - Iter: 11310, Loss: 4.325e-03
2024-11-21 11:31:04,207 - Iter: 11320, Loss: 4.049e-03
2024-11-21 11:31:04,453 - Iter: 11330, Loss: 3.862e-03
2024-11-21 11:31:04,699 - Iter: 11340, Loss: 3.698e-03
2024-11-21 11:31:04,945 - Iter: 11350, Loss: 3.617e-03
2024-11-21 11:31:05,191 - Iter: 11360, Loss: 3.585e-03
2024-11-21 11:31:05,437 - Iter: 11370, Loss: 3.563e-03
2024-11-21 11:31:05,683 - Iter: 11380, Loss: 3.550e-03
2024-11-21 11:31:05,929 - Iter: 11390, Loss: 4.500e-03
2024-11-21 11:31:06,175 - Iter: 11400, Loss: 4.001e-02
2024-11-21 11:31:06,421 - Iter: 11410, Loss: 9.511e-03
2024-11-21 11:31:06,667 - Iter: 11420, Loss: 5.108e-03
2024-11-21 11:31:06,913 - Iter: 11430, Loss: 4.347e-03
2024-11-21 11:31:07,159 - Iter: 11440, Loss: 3.944e-03
2024-11-21 11:31:07,405 - Iter: 11450, Loss: 3.629e-03
2024-11-21 11:31:07,651 - Iter: 11460, Loss: 3.503e-03
2024-11-21 11:31:07,897 - Iter: 11470, Loss: 3.482e-03
2024-11-21 11:31:08,143 - Iter: 11480, Loss: 3.451e-03
2024-11-21 11:31:08,389 - Iter: 11490, Loss: 3.431e-03
2024-11-21 11:31:08,635 - Iter: 11500, Loss: 3.533e-03
2024-11-21 11:31:08,881 - Iter: 11510, Loss: 2.450e-02
2024-11-21 11:31:09,127 - Iter: 11520, Loss: 1.878e-02
2024-11-21 11:31:09,373 - Iter: 11530, Loss: 6.153e-03
2024-11-21 11:31:09,619 - Iter: 11540, Loss: 3.846e-03
2024-11-21 11:31:09,866 - Iter: 11550, Loss: 3.846e-03
2024-11-21 11:31:10,112 - Iter: 11560, Loss: 3.734e-03
2024-11-21 11:31:10,358 - Iter: 11570, Loss: 3.531e-03
2024-11-21 11:31:10,604 - Iter: 11580, Loss: 3.454e-03
2024-11-21 11:31:10,850 - Iter: 11590, Loss: 3.415e-03
2024-11-21 11:31:11,096 - Iter: 11600, Loss: 3.386e-03
2024-11-21 11:31:11,342 - Iter: 11610, Loss: 3.365e-03
2024-11-21 11:31:11,588 - Iter: 11620, Loss: 3.347e-03
2024-11-21 11:31:11,834 - Iter: 11630, Loss: 3.329e-03
2024-11-21 11:31:12,080 - Iter: 11640, Loss: 3.328e-03
2024-11-21 11:31:12,326 - Iter: 11650, Loss: 5.446e-03
2024-11-21 11:31:12,572 - Iter: 11660, Loss: 1.970e-02
2024-11-21 11:31:12,818 - Iter: 11670, Loss: 1.334e-02
2024-11-21 11:31:13,064 - Iter: 11680, Loss: 6.097e-03
2024-11-21 11:31:13,310 - Iter: 11690, Loss: 3.804e-03
2024-11-21 11:31:13,556 - Iter: 11700, Loss: 3.418e-03
2024-11-21 11:31:13,802 - Iter: 11710, Loss: 3.356e-03
2024-11-21 11:31:14,048 - Iter: 11720, Loss: 3.340e-03
2024-11-21 11:31:14,294 - Iter: 11730, Loss: 3.320e-03
2024-11-21 11:31:14,540 - Iter: 11740, Loss: 3.288e-03
2024-11-21 11:31:14,786 - Iter: 11750, Loss: 3.261e-03
2024-11-21 11:31:15,032 - Iter: 11760, Loss: 3.247e-03
2024-11-21 11:31:15,278 - Iter: 11770, Loss: 3.784e-03
2024-11-21 11:31:15,524 - Iter: 11780, Loss: 4.966e-02
2024-11-21 11:31:15,770 - Iter: 11790, Loss: 7.157e-03
2024-11-21 11:31:16,016 - Iter: 11800, Loss: 7.886e-03
2024-11-21 11:31:16,262 - Iter: 11810, Loss: 4.408e-03
2024-11-21 11:31:16,508 - Iter: 11820, Loss: 3.387e-03
2024-11-21 11:31:16,754 - Iter: 11830, Loss: 3.426e-03
2024-11-21 11:31:17,000 - Iter: 11840, Loss: 3.346e-03
2024-11-21 11:31:17,246 - Iter: 11850, Loss: 3.268e-03
2024-11-21 11:31:17,493 - Iter: 11860, Loss: 3.245e-03
2024-11-21 11:31:17,739 - Iter: 11870, Loss: 3.220e-03
2024-11-21 11:31:17,985 - Iter: 11880, Loss: 3.200e-03
2024-11-21 11:31:18,231 - Iter: 11890, Loss: 3.399e-03
2024-11-21 11:31:18,477 - Iter: 11900, Loss: 4.192e-02
2024-11-21 11:31:18,723 - Iter: 11910, Loss: 8.399e-03
2024-11-21 11:31:18,969 - Iter: 11920, Loss: 5.616e-03
2024-11-21 11:31:19,215 - Iter: 11930, Loss: 4.316e-03
2024-11-21 11:31:19,461 - Iter: 11940, Loss: 3.669e-03
2024-11-21 11:31:19,707 - Iter: 11950, Loss: 3.460e-03
2024-11-21 11:31:19,953 - Iter: 11960, Loss: 3.203e-03
2024-11-21 11:31:20,199 - Iter: 11970, Loss: 3.169e-03
2024-11-21 11:31:20,445 - Iter: 11980, Loss: 3.146e-03
2024-11-21 11:31:20,691 - Iter: 11990, Loss: 3.123e-03
2024-11-21 11:31:20,937 - Iter: 12000, Loss: 3.103e-03
2024-11-21 11:31:21,188 - Iter: 12010, Loss: 3.116e-03
2024-11-21 11:31:21,434 - Iter: 12020, Loss: 9.779e-03
2024-11-21 11:31:21,680 - Iter: 12030, Loss: 1.439e-02
2024-11-21 11:31:21,926 - Iter: 12040, Loss: 8.710e-03
2024-11-21 11:31:22,172 - Iter: 12050, Loss: 4.416e-03
2024-11-21 11:31:22,418 - Iter: 12060, Loss: 3.513e-03
2024-11-21 11:31:22,664 - Iter: 12070, Loss: 3.262e-03
2024-11-21 11:31:22,910 - Iter: 12080, Loss: 3.146e-03
2024-11-21 11:31:23,156 - Iter: 12090, Loss: 3.077e-03
2024-11-21 11:31:23,402 - Iter: 12100, Loss: 3.057e-03
2024-11-21 11:31:23,648 - Iter: 12110, Loss: 3.039e-03
2024-11-21 11:31:23,894 - Iter: 12120, Loss: 3.026e-03
2024-11-21 11:31:24,140 - Iter: 12130, Loss: 3.165e-03
2024-11-21 11:31:24,386 - Iter: 12140, Loss: 1.840e-02
2024-11-21 11:31:24,632 - Iter: 12150, Loss: 1.891e-02
2024-11-21 11:31:24,878 - Iter: 12160, Loss: 4.663e-03
2024-11-21 11:31:25,124 - Iter: 12170, Loss: 3.187e-03
2024-11-21 11:31:25,370 - Iter: 12180, Loss: 3.289e-03
2024-11-21 11:31:25,616 - Iter: 12190, Loss: 3.309e-03
2024-11-21 11:31:25,862 - Iter: 12200, Loss: 3.053e-03
2024-11-21 11:31:26,109 - Iter: 12210, Loss: 3.017e-03
2024-11-21 11:31:26,355 - Iter: 12220, Loss: 2.981e-03
2024-11-21 11:31:26,601 - Iter: 12230, Loss: 3.119e-03
2024-11-21 11:31:26,847 - Iter: 12240, Loss: 2.829e-02
2024-11-21 11:31:27,093 - Iter: 12250, Loss: 6.563e-03
2024-11-21 11:31:27,339 - Iter: 12260, Loss: 3.514e-03
2024-11-21 11:31:27,585 - Iter: 12270, Loss: 4.014e-03
2024-11-21 11:31:27,831 - Iter: 12280, Loss: 3.378e-03
2024-11-21 11:31:28,077 - Iter: 12290, Loss: 3.064e-03
2024-11-21 11:31:28,323 - Iter: 12300, Loss: 2.997e-03
2024-11-21 11:31:28,569 - Iter: 12310, Loss: 2.968e-03
2024-11-21 11:31:28,815 - Iter: 12320, Loss: 2.948e-03
2024-11-21 11:31:29,061 - Iter: 12330, Loss: 2.930e-03
2024-11-21 11:31:29,307 - Iter: 12340, Loss: 2.913e-03
2024-11-21 11:31:29,553 - Iter: 12350, Loss: 2.896e-03
2024-11-21 11:31:29,799 - Iter: 12360, Loss: 2.907e-03
2024-11-21 11:31:30,045 - Iter: 12370, Loss: 5.335e-03
2024-11-21 11:31:30,291 - Iter: 12380, Loss: 2.192e-02
2024-11-21 11:31:30,537 - Iter: 12390, Loss: 4.809e-03
2024-11-21 11:31:30,783 - Iter: 12400, Loss: 5.400e-03
2024-11-21 11:31:31,029 - Iter: 12410, Loss: 3.316e-03
2024-11-21 11:31:31,275 - Iter: 12420, Loss: 2.976e-03
2024-11-21 11:31:31,521 - Iter: 12430, Loss: 2.967e-03
2024-11-21 11:31:31,767 - Iter: 12440, Loss: 2.869e-03
2024-11-21 11:31:32,013 - Iter: 12450, Loss: 2.856e-03
2024-11-21 11:31:32,259 - Iter: 12460, Loss: 2.842e-03
2024-11-21 11:31:32,505 - Iter: 12470, Loss: 3.642e-03
2024-11-21 11:31:32,751 - Iter: 12480, Loss: 4.612e-02
2024-11-21 11:31:32,997 - Iter: 12490, Loss: 3.891e-03
2024-11-21 11:31:33,243 - Iter: 12500, Loss: 3.062e-03
2024-11-21 11:31:33,489 - Iter: 12510, Loss: 2.960e-03
2024-11-21 11:31:33,735 - Iter: 12520, Loss: 2.904e-03
2024-11-21 11:31:33,981 - Iter: 12530, Loss: 2.907e-03
2024-11-21 11:31:34,227 - Iter: 12540, Loss: 2.894e-03
2024-11-21 11:31:34,473 - Iter: 12550, Loss: 2.825e-03
2024-11-21 11:31:34,719 - Iter: 12560, Loss: 2.803e-03
2024-11-21 11:31:34,965 - Iter: 12570, Loss: 2.783e-03
2024-11-21 11:31:35,211 - Iter: 12580, Loss: 2.823e-03
2024-11-21 11:31:35,457 - Iter: 12590, Loss: 2.735e-02
2024-11-21 11:31:35,703 - Iter: 12600, Loss: 1.076e-02
2024-11-21 11:31:35,949 - Iter: 12610, Loss: 9.627e-03
2024-11-21 11:31:36,195 - Iter: 12620, Loss: 3.908e-03
2024-11-21 11:31:36,441 - Iter: 12630, Loss: 3.120e-03
2024-11-21 11:31:36,687 - Iter: 12640, Loss: 3.201e-03
2024-11-21 11:31:36,933 - Iter: 12650, Loss: 2.934e-03
2024-11-21 11:31:37,179 - Iter: 12660, Loss: 2.854e-03
2024-11-21 11:31:37,425 - Iter: 12670, Loss: 2.823e-03
2024-11-21 11:31:37,671 - Iter: 12680, Loss: 2.794e-03
2024-11-21 11:31:37,917 - Iter: 12690, Loss: 2.771e-03
2024-11-21 11:31:38,163 - Iter: 12700, Loss: 2.754e-03
2024-11-21 11:31:38,409 - Iter: 12710, Loss: 2.737e-03
2024-11-21 11:31:38,655 - Iter: 12720, Loss: 2.724e-03
2024-11-21 11:31:38,901 - Iter: 12730, Loss: 2.818e-03
2024-11-21 11:31:39,147 - Iter: 12740, Loss: 2.100e-02
2024-11-21 11:31:39,393 - Iter: 12750, Loss: 2.008e-02
2024-11-21 11:31:39,640 - Iter: 12760, Loss: 8.431e-03
2024-11-21 11:31:39,886 - Iter: 12770, Loss: 4.915e-03
2024-11-21 11:31:40,132 - Iter: 12780, Loss: 3.548e-03
2024-11-21 11:31:40,378 - Iter: 12790, Loss: 2.999e-03
2024-11-21 11:31:40,624 - Iter: 12800, Loss: 2.767e-03
